363	358	349	20	93	20	93	19	93	19	93	293	612	116	98081.00	19.70
362	356	350	20	93	20	93	19	93	19	93	265	605	90	98081.00	19.70
361	355	351	20	93	20	93	19	93	19	93	264	604	89	98078.00	19.70
361	356	353	20	93	20	93	19	93	19	93	265	604	89	98082.00	19.70
360	357	353	20	93	20	93	19	93	19	93	265	604	87	98081.00	19.70
361	358	353	20	93	20	93	19	93	19	93	265	604	86	98073.00	19.70
362	360	353	20	93	20	93	19	93	19	93	264	603	83	98078.00	19.70
362	61	352	20	93	20	93	19	93	19	93	265	602	80	98080.00	19.70
360	358	349	20	93	20	93	19	93	19	93	265	602	78	98082.00	19.70
360	359	348	20	93	20	93	19	93	19	93	283	608	96	98083.00	19.70
361	359	347	20	93	20	93	19	93	19	93	265	602	76	98083.00	19.70
362	358	348	20	93	20	93	19	93	19	93	282	606	93	98086.00	19.70
362	358	348	20	93	19	93	19	93	19	93	265	601	76	98081.00	19.70
361	358	349	20	93	20	93	19	93	19	93	265	601	75	98086.00	19.70
362	359	350	20	93	19	93	19	93	19	93	265	600	76	98087.00	19.70
362	360	350	20	93	19	93	19	93	19	93	265	600	75	98087.00	19.70
363	358	350	20	93	19	93	19	93	19	93	264	600	73	98089.00	19.70
362	358	350	20	93	19	93	19	93	19	93	265	600	73	98087.00	19.70
362	360	350	20	93	19	93	19	93	19	93	265	599	71	98089.00	19.70
364	358	350	20	93	20	93	19	93	19	93	285	604	91	98085.00	19.70
365	356	349	20	93	19	93	19	93	19	93	293	606	95	98086.00	19.70
362	356	346	20	93	19	93	19	93	19	93	266	596	67	98075.00	19.70
360	355	345	20	93	19	93	19	93	19	93	263	597	65	98085.00	19.70
359	353	346	20	93	19	93	19	93	19	93	265	597	64	98083.00	19.70
361	352	345	20	93	19	93	19	93	19	93	265	596	62	98083.00	19.70
360	352	346	20	93	19	93	21	94	19	93	265	596	61	98087.00	19.60
359	351	347	20	93	19	93	19	93	19	93	265	597	60	98082.00	19.60
360	351	347	20	93	19	93	19	93	19	93	372	624	154	98078.00	19.60
361	351	345	20	93	19	93	19	93	19	93	282	602	76	98074.00	19.60
360	352	348	20	93	19	93	19	93	19	93	265	597	57	98079.00	19.60
356	352	348	20	93	19	93	19	93	19	93	264	598	56	98080.00	19.60
355	351	347	20	93	19	93	19	93	19	93	265	598	55	98084.00	19.60
355	351	347	20	93	19	93	19	93	19	93	265	597	53	98077.00	19.60
355	353	347	20	93	19	93	19	93	19	93	285	603	73	98084.00	19.60
355	356	347	20	93	19	93	19	93	19	93	265	597	50	98081.00	19.60
354	357	349	20	93	19	93	19	93	19	93	265	597	50	98078.00	19.60
355	358	351	20	93	19	93	20	93	19	93	265	596	48	98083.00	19.60
356	358	353	20	93	19	93	19	93	19	93	266	597	47	98086.00	19.60
357	357	353	20	93	19	93	19	93	19	93	284	603	64	98083.00	19.60
358	356	353	20	93	21	94	19	93	19	93	284	603	63	98084.00	19.60
358	355	352	20	93	19	93	19	93	19	93	265	598	41	98088.00	19.60
358	355	351	20	93	19	93	19	93	19	93	265	599	41	98087.00	19.60
360	355	350	20	93	19	93	19	93	19	93	265	598	39	98085.00	19.60
361	360	350	20	93	19	93	19	93	19	93	265	600	38	98088.00	19.60
360	362	350	20	93	19	93	19	93	19	93	265	602	38	98094.00	19.60
358	363	350	20	93	19	93	19	93	19	93	265	602	36	98089.00	19.60
358	363	350	20	93	19	93	19	93	19	93	265	602	35	98088.00	19.60
359	362	349	20	93	19	93	19	93	19	93	264	602	35	98091.00	19.60
360	361	348	20	93	19	93	19	93	19	93	293	611	62	98099.00	19.60
358	366	348	20	93	19	93	19	93	19	93	283	607	53	98097.00	19.60
358	369	348	20	93	19	93	19	93	19	93	265	602	33	98098.00	19.60
358	370	349	20	93	19	93	19	93	19	93	265	601	33	98101.00	19.60
358	369	349	20	93	19	93	19	93	19	93	265	601	33	98100.00	19.60
359	369	348	20	93	19	93	19	93	19	93	304	611	70	98105.00	19.60
360	370	348	20	93	19	93	19	93	19	93	283	604	51	98104.00	19.50
362	370	348	20	93	19	93	19	93	19	93	265	599	32	98104.00	19.60
362	368	348	20	93	19	93	19	93	19	93	265	597	31	98101.00	19.50
362	364	348	20	93	19	93	19	93	19	93	264	597	30	98105.00	19.50
364	362	347	20	93	19	93	19	93	19	93	265	596	29	98106.00	19.50
364	362	347	20	93	19	93	19	93	19	93	265	594	29	98109.00	19.50
364	363	349	20	93	19	93	19	93	19	93	265	594	28	98106.00	19.50
366	362	350	20	93	19	93	19	93	19	93	264	593	28	98102.00	19.50
366	362	349	20	93	19	93	19	93	19	93	290	601	55	98106.00	19.50
365	363	348	20	93	19	93	19	93	19	93	265	592	28	98102.00	19.50
364	364	348	20	93	19	93	19	93	19	93	284	597	48	98102.00	19.50
365	360	348	20	93	19	93	19	93	19	93	265	590	27	98100.00	19.50
366	358	347	20	93	19	93	19	93	19	93	265	589	26	98103.00	19.50
366	356	346	20	93	19	93	19	93	19	93	265	589	26	98106.00	19.50
366	357	345	20	93	19	93	19	93	19	93	302	599	64	98106.00	19.50
366	358	343	20	93	19	93	19	93	19	93	265	586	26	98108.00	19.50
365	360	343	20	93	19	93	19	93	20	93	265	586	25	98105.00	19.50
366	361	343	20	93	19	93	19	93	19	93	265	587	24	98109.00	19.50
367	361	343	20	93	19	93	19	93	19	93	265	584	24	98103.00	19.50
367	362	343	20	93	19	93	19	93	19	93	265	584	24	98107.00	19.50
366	364	345	20	93	19	93	19	93	19	93	265	584	24	98111.00	19.50
365	366	345	20	93	19	93	19	93	19	93	266	581	23	98107.00	19.50
364	365	345	20	93	19	93	19	93	19	93	288	590	50	98111.00	19.50
366	364	345	20	93	19	93	19	93	19	93	285	588	42	98106.00	19.50
366	362	346	20	93	19	93	19	93	19	93	266	579	22	98111.00	19.50
365	363	346	20	93	19	93	19	93	19	93	265	579	21	98118.00	19.40
365	364	345	20	93	19	93	19	93	19	93	265	577	21	98116.00	19.40
365	363	344	20	93	19	93	19	93	19	93	304	589	61	98116.00	19.40
365	362	346	20	93	19	93	19	93	19	93	265	574	20	98114.00	19.40
364	362	347	20	93	19	93	19	93	19	93	265	573	20	98111.00	19.40
365	364	349	20	93	19	93	19	93	19	93	265	571	20	98117.00	19.40
365	365	351	20	93	19	93	19	93	19	93	265	570	20	98116.00	19.40
366	365	351	20	93	19	93	19	93	19	93	266	569	19	98117.00	19.40
368	364	350	20	93	19	93	19	93	19	93	264	568	20	98117.00	19.40
367	362	352	20	93	19	93	19	93	18	93	281	573	38	98121.00	19.40
367	361	353	20	93	19	93	19	93	19	93	265	566	19	98114.00	19.40
366	360	352	20	93	19	93	19	93	19	93	265	565	20	98117.00	19.40
366	361	353	20	93	19	93	19	93	19	93	300	577	55	98118.00	19.40
368	363	353	20	93	19	93	19	93	19	93	265	560	18	98118.00	19.40
368	363	354	20	93	19	93	19	93	19	93	265	561	18	98117.00	19.40
368	361	354	20	93	19	93	19	93	19	93	266	560	18	98122.00	19.40
368	359	353	20	93	19	93	19	93	19	93	265	560	18	98125.00	19.40
370	361	351	20	93	19	93	19	93	19	93	265	559	17	98110.00	19.40
368	362	350	20	93	19	93	19	93	19	93	264	557	18	98117.00	19.40
369	364	351	20	93	19	93	19	93	19	93	265	556	17	98125.00	19.40
367	366	353	20	93	19	93	19	93	19	93	265	555	17	98119.00	19.40
366	366	354	20	93	19	93	19	93	19	93	265	554	16	98121.00	19.40
366	363	355	20	93	19	93	19	93	19	93	295	565	48	98121.00	19.40
366	362	356	20	93	19	93	19	93	19	93	281	559	36	98122.00	19.40
366	365	356	20	93	19	93	19	93	19	93	266	550	17	98122.00	19.40
366	368	355	20	93	19	93	19	93	19	93	265	547	16	98119.00	19.40
366	369	356	20	93	19	93	19	93	19	93	265	548	17	98115.00	19.40
366	369	357	20	93	19	93	19	93	19	93	265	547	16	98112.00	19.40
367	372	358	20	93	19	93	19	93	19	93	266	543	17	98120.00	19.30
368	373	357	20	93	19	93	19	93	19	93	265	544	16	98115.00	19.30
368	374	357	20	93	19	93	19	93	19	93	282	549	35	98125.00	19.30
368	375	358	20	93	19	93	19	93	19	93	282	548	34	98115.00	19.30
368	373	356	20	93	19	93	19	93	19	93	297	553	49	98123.00	19.30
368	374	355	20	93	19	93	19	93	19	93	308	558	59	98128.00	19.30
370	374	354	20	93	19	93	19	93	19	93	265	538	15	98131.00	19.30
370	371	356	20	93	19	93	19	93	19	93	265	537	16	98118.00	19.30
370	373	356	20	93	19	93	19	93	19	93	265	538	15	98123.00	19.30
371	372	357	20	93	19	93	19	93	19	93	265	535	16	98121.00	19.30
372	371	356	20	93	19	93	19	93	19	93	286	544	37	98123.00	19.30
374	375	358	20	93	19	93	19	93	19	93	265	534	16	98125.00	19.30
372	377	359	20	93	19	93	19	93	19	93	282	542	33	98124.00	19.30
371	380	359	20	93	19	93	19	93	19	93	266	532	14	98121.00	19.30
371	379	360	20	93	19	93	19	93	19	93	265	533	14	98126.00	19.30
372	378	359	20	93	19	93	19	93	19	93	265	533	14	98129.00	19.30
372	375	358	20	93	19	93	19	93	19	93	265	536	14	98135.00	19.30
371	374	357	20	93	19	93	19	93	19	93	265	531	14	98127.00	19.30
370	375	356	20	93	19	93	19	93	19	93	284	540	35	98129.00	19.30
370	376	357	20	93	19	93	19	93	19	93	266	535	14	98130.00	19.30
371	376	356	20	93	19	93	19	93	19	93	282	539	33	98127.00	19.30
372	374	358	20	93	19	93	19	93	19	93	265	524	14	98134.00	19.30
372	372	359	20	93	19	93	19	93	19	93	282	534	32	98130.00	19.30
373	372	358	20	93	19	93	19	93	19	93	266	531	14	98128.00	19.30
374	370	359	20	93	19	93	19	93	19	93	266	532	14	98130.00	19.30
375	370	358	20	93	19	93	19	93	19	93	330	557	72	98130.00	19.30
373	370	358	20	93	19	93	19	93	19	93	296	545	46	98125.00	19.30
372	372	356	20	93	19	93	19	93	19	93	266	529	14	98132.00	19.30
371	372	357	20	93	19	93	19	93	19	93	266	531	14	98135.00	19.20
368	371	356	20	93	19	93	19	93	19	93	266	531	13	98145.00	19.20
366	373	355	20	93	19	93	19	93	19	93	265	524	13	98136.00	19.20
366	374	355	20	93	19	93	19	93	19	93	266	531	14	98133.00	19.20
366	374	354	20	93	19	93	19	93	19	93	282	544	32	98138.00	19.20
366	373	355	19	93	19	93	19	93	19	93	282	537	32	98142.00	19.20
367	374	355	20	93	19	93	19	93	19	93	266	525	14	98137.00	19.20
367	374	354	20	93	19	93	19	93	19	93	265	531	14	98137.00	19.20
371	375	355	20	93	19	93	19	93	19	93	284	539	34	98138.00	19.20
371	374	357	20	93	19	93	19	93	19	93	266	527	13	98134.00	19.20
372	374	357	20	93	19	93	19	93	19	93	265	526	12	98139.00	19.20
371	373	359	20	93	19	93	19	93	19	93	266	529	13	98139.00	19.20
372	371	360	20	93	19	93	19	93	19	93	288	545	38	98140.00	19.20
371	366	359	20	93	19	93	19	93	19	93	264	526	13	98146.00	19.20
370	366	356	20	93	19	93	19	93	19	93	266	525	13	98141.00	19.20
369	367	355	20	93	19	93	19	93	19	93	265	524	13	98147.00	19.20
369	369	355	20	93	19	93	19	93	19	93	265	522	13	98141.00	19.20
370	371	355	20	93	19	93	19	93	19	93	266	534	13	98144.00	19.20
372	372	357	20	93	19	93	19	93	19	93	265	524	13	98143.00	19.20
371	371	359	20	93	19	93	19	93	19	93	265	514	13	98141.00	19.20
372	371	359	20	93	19	93	19	93	19	93	266	520	13	98145.00	19.20
373	369	360	20	93	19	93	19	93	19	93	285	534	36	98151.00	19.20
374	371	360	20	93	19	93	19	93	19	93	265	524	13	98151.00	19.20
375	372	360	20	93	19	93	19	93	19	93	265	523	13	98154.00	19.20
374	371	360	20	93	19	93	19	93	19	93	266	521	13	98154.00	19.20
374	372	360	20	93	19	93	19	93	19	93	284	525	33	98155.00	19.20
374	371	359	20	93	19	93	19	93	19	93	266	517	13	98151.00	19.20
373	370	358	20	93	19	93	19	93	19	93	266	514	13	98152.00	19.10
374	372	355	20	93	19	93	19	93	19	93	265	512	13	98152.00	19.10
375	372	356	20	93	19	93	19	93	19	93	266	503	13	98155.00	19.10
374	372	357	20	93	19	93	19	93	19	93	265	513	14	98156.00	19.10
373	372	360	20	93	18	93	19	93	19	93	281	518	31	98154.00	19.10
375	372	359	20	93	19	93	19	93	19	93	266	502	13	98157.00	19.10
375	371	358	20	93	19	93	19	93	19	93	266	508	13	98154.00	19.10
374	370	358	20	93	19	93	19	93	19	93	266	514	14	98157.00	19.10
375	370	358	20	93	19	93	19	93	19	93	266	513	13	98152.00	19.10
376	372	358	20	93	19	93	19	93	19	93	338	546	89	98161.00	19.10
375	373	358	20	93	19	93	19	93	19	93	265	495	13	98162.00	19.10
373	372	358	20	93	19	93	19	93	19	93	266	495	12	98156.00	19.10
373	372	359	20	93	19	93	19	93	19	93	283	511	33	98158.00	19.10
374	372	359	20	93	19	93	19	93	19	93	266	505	13	98156.00	19.10
374	374	360	20	93	19	93	19	93	19	93	266	499	13	98157.00	19.10
373	376	359	20	93	19	93	19	93	19	93	264	498	13	98161.00	19.10
372	377	358	20	93	19	93	19	93	19	93	266	495	14	98161.00	19.10
372	376	357	20	93	19	93	19	93	19	93	266	494	13	98159.00	19.10
374	373	358	20	93	19	93	19	93	19	93	265	493	14	98164.00	19.10
372	373	361	20	93	19	93	19	93	19	93	266	492	13	98161.00	19.10
369	373	362	20	93	19	93	19	93	19	93	354	520	107	98164.00	19.10
370	370	364	20	93	19	93	19	93	19	93	265	490	13	98163.00	19.00
370	370	362	20	93	19	93	19	93	19	93	266	503	14	98165.00	19.00
372	370	362	20	93	19	93	19	93	19	93	266	498	13	98165.00	19.00
371	374	361	20	93	19	93	19	93	19	93	266	492	13	98168.00	19.00
372	380	364	20	93	19	93	19	93	19	93	266	475	13	98170.00	19.00
372	384	366	19	93	19	93	19	93	19	93	265	472	13	98165.00	19.00
373	374	366	20	93	19	93	19	93	19	93	266	467	13	98175.00	19.00
376	369	365	20	93	19	93	19	93	19	93	315	510	67	98166.00	19.00
374	368	365	20	93	19	93	19	93	19	93	266	480	14	98166.00	19.00
374	367	365	19	93	19	93	19	93	19	93	266	483	12	98177.00	19.00
374	366	362	19	93	19	93	19	93	19	93	265	492	13	98172.00	19.00
375	367	358	19	93	19	93	19	93	19	93	267	486	13	98175.00	19.00
372	368	356	19	93	19	93	19	93	19	93	284	493	32	98174.00	19.00
370	368	357	19	93	19	93	19	93	19	93	266	486	13	98174.00	19.00
373	367	358	19	93	19	93	19	93	19	93	266	487	12	98167.00	19.00
372	364	360	19	93	19	93	19	93	19	93	265	485	12	98172.00	19.00
373	364	360	19	93	19	93	19	93	19	93	266	470	13	98177.00	19.00
374	364	362	19	93	19	93	19	93	19	93	266	465	13	98170.00	19.00
375	364	362	19	93	19	93	19	93	19	93	265	484	12	98180.00	19.00
373	364	360	19	93	19	93	19	93	19	93	266	484	13	98175.00	19.00
372	363	358	19	93	19	93	19	93	19	93	266	474	13	98172.00	19.00
374	364	360	19	93	19	93	19	93	19	93	265	460	13	98176.00	19.00
374	363	360	19	93	19	93	19	93	19	93	267	474	13	98170.00	19.00
372	358	361	19	93	19	93	19	93	19	93	282	467	31	98180.00	19.00
373	357	360	19	93	19	93	19	93	19	93	265	472	13	98173.00	18.90
374	355	359	19	93	19	93	19	93	19	93	265	481	13	98178.00	19.00
373	355	360	19	93	19	93	19	93	19	93	266	479	13	98169.00	18.90
371	355	359	19	93	19	93	19	93	19	93	266	494	14	98170.00	18.90
370	355	357	19	93	19	93	19	93	19	93	315	509	62	98173.00	18.90
369	355	355	19	93	19	93	19	93	19	93	300	516	49	98177.00	18.90
370	357	355	19	93	19	93	19	93	19	93	266	478	13	98175.00	18.90
371	358	355	19	93	19	93	19	93	19	93	266	469	14	98176.00	18.90
369	360	355	19	93	19	93	19	93	19	93	266	477	14	98176.00	18.90
370	362	356	19	93	19	93	19	93	19	93	266	479	14	98178.00	18.90
372	363	357	19	93	19	93	19	93	19	93	265	494	13	98170.00	18.90
373	363	357	19	93	19	93	19	93	19	93	288	508	38	98178.00	18.90
372	364	358	19	93	19	93	19	93	19	93	267	473	13	98171.00	18.90
372	367	358	19	93	19	93	19	93	19	93	283	477	32	98176.00	18.90
373	367	358	19	93	19	93	19	93	19	93	266	453	13	98172.00	18.90
374	367	358	19	93	19	93	19	93	19	93	284	481	33	98174.00	18.90
375	368	359	19	93	19	93	19	93	19	93	266	473	13	98176.00	18.90
374	368	360	19	93	19	93	19	93	19	93	266	475	12	98174.00	18.90
372	366	359	19	93	19	93	19	93	19	93	266	497	13	98181.00	18.90
371	364	360	19	93	19	93	19	93	19	93	266	472	13	98174.00	18.90
371	362	360	19	93	19	93	19	93	19	93	267	465	13	98173.00	18.90
372	363	358	19	93	19	93	19	93	19	93	265	464	13	98173.00	18.90
371	363	358	19	93	19	93	19	93	19	93	266	444	13	98177.00	18.90
370	362	357	19	93	19	93	19	93	19	93	267	446	12	98176.00	18.90
370	360	357	19	93	19	93	19	93	19	93	265	485	13	98171.00	18.90
370	358	357	19	93	19	93	19	93	19	93	291	493	40	98175.00	18.80
371	360	358	19	93	19	93	19	93	19	93	318	507	65	98170.00	18.80
371	361	360	19	93	19	93	19	93	19	93	283	493	34	98176.00	18.80
370	360	361	19	93	19	93	19	93	19	93	266	481	13	98178.00	18.80
368	358	360	19	93	19	93	19	93	19	93	266	483	14	98171.00	18.80
368	358	361	19	93	19	93	19	93	19	93	266	483	14	98174.00	18.80
370	358	361	19	93	19	93	19	93	19	93	266	484	14	98175.00	18.80
373	360	361	19	93	19	93	19	93	19	93	266	483	14	98171.00	18.80
374	358	360	19	93	19	93	19	93	19	93	283	492	32	98184.00	18.80
374	1997	360	19	93	19	93	19	93	19	93	266	479	14	98177.00	18.80
373	356	361	19	93	19	93	19	93	19	93	266	481	14	98175.00	18.80
374	356	359	19	93	19	93	19	93	19	93	330	502	70	98179.00	18.80
375	355	359	19	93	19	93	19	93	19	93	266	451	13	98179.00	18.80
373	355	358	19	93	19	93	19	93	19	93	265	465	13	98184.00	18.80
372	355	357	19	93	19	93	19	93	19	93	266	464	14	98179.00	18.80
372	358	356	19	93	19	93	19	93	19	93	313	487	60	98179.00	18.80
371	356	356	19	93	19	93	19	93	19	93	266	466	13	98186.00	18.80
370	356	357	19	93	19	93	19	93	19	93	288	484	36	98184.00	18.80
370	356	356	19	93	19	93	19	93	19	93	266	475	13	98181.00	18.80
369	356	355	19	93	19	93	19	93	19	93	265	495	12	98183.00	18.80
369	354	358	19	93	19	93	19	93	19	93	293	506	42	98186.00	18.80
371	350	356	19	93	19	93	19	93	19	93	267	444	13	98184.00	18.80
371	348	356	19	93	19	93	19	93	19	93	267	473	13	98184.00	18.80
370	348	356	19	93	19	93	19	93	19	93	267	459	12	98189.00	18.80
369	349	356	19	93	19	93	19	93	19	93	265	472	13	98182.00	18.70
368	350	356	19	93	19	93	19	93	19	93	267	487	13	98182.00	18.80
367	352	358	19	93	19	93	19	93	19	93	265	462	13	98189.00	18.70
366	353	358	19	93	19	93	19	93	19	93	267	450	13	98186.00	18.70
365	353	356	19	93	19	93	19	93	19	93	267	456	13	98190.00	18.70
366	355	355	19	93	19	93	19	93	19	93	317	491	65	98187.00	18.70
367	356	354	19	93	19	93	19	93	19	93	266	460	13	98188.00	18.70
368	358	356	19	93	19	93	19	93	19	93	309	483	56	98190.00	18.70
368	359	358	19	93	19	93	19	93	19	93	266	461	13	98190.00	18.70
367	360	359	19	93	19	93	19	93	19	93	266	483	13	98187.00	18.70
366	362	358	19	93	19	93	19	93	19	93	267	472	13	98192.00	18.70
368	362	357	19	93	19	93	19	93	19	93	267	458	12	98192.00	18.70
368	360	354	19	93	19	93	19	93	19	93	266	458	13	98193.00	18.70
369	360	354	19	93	19	93	19	93	19	93	267	458	13	98202.00	18.70
369	361	355	19	93	19	93	19	93	19	93	266	458	13	98202.00	18.70
369	360	355	19	93	19	93	19	93	18	93	284	473	33	98204.00	18.70
368	361	354	19	93	19	93	19	93	19	93	266	469	13	98203.00	18.70
370	363	357	19	93	19	93	19	93	19	93	284	497	32	98204.00	18.70
369	361	358	19	93	19	93	19	93	19	93	266	468	12	98201.00	18.70
372	359	357	19	93	19	93	19	93	19	93	288	477	34	98203.00	18.70
372	358	356	19	93	19	93	19	93	19	93	267	458	13	98206.00	18.70
372	360	355	19	93	19	93	19	93	19	93	267	459	13	98202.00	18.70
372	362	355	19	93	19	93	19	93	19	93	266	457	12	98209.00	18.70
371	361	357	19	93	19	93	19	93	19	93	282	454	31	98203.00	18.70
370	357	359	19	93	19	93	19	93	19	93	267	448	13	98205.00	18.70
372	356	360	19	93	19	93	19	93	19	93	284	449	32	98213.00	18.70
372	355	360	19	93	19	93	19	93	19	93	267	460	14	98201.00	18.70
370	355	359	19	93	19	93	19	93	19	93	266	459	13	98208.00	18.70
372	354	358	19	93	19	93	19	93	19	93	266	467	13	98213.00	18.70
375	352	360	19	93	19	93	19	93	19	93	267	476	12	98212.00	18.70
374	350	362	19	93	19	93	19	93	19	93	267	471	12	98208.00	18.70
373	351	362	19	93	19	93	19	93	19	93	266	469	13	98215.00	18.70
370	351	362	19	93	19	93	19	93	19	93	287	483	36	98213.00	18.70
368	352	364	19	93	19	93	19	93	19	93	291	484	39	98214.00	18.60
368	354	363	19	93	19	93	19	93	19	93	267	470	13	98212.00	18.60
366	354	363	19	93	19	93	19	93	19	93	267	463	12	98216.00	18.60
365	357	363	19	93	19	93	19	93	19	93	266	436	12	98216.00	18.60
365	360	362	19	93	19	93	19	93	19	93	267	459	13	98215.00	18.60
366	360	360	19	93	19	93	19	93	19	93	265	479	13	98216.00	18.60
367	361	361	19	93	19	93	19	93	18	93	267	488	14	98216.00	18.60
366	361	362	19	93	19	93	19	93	19	93	266	471	13	98214.00	18.60
367	363	362	19	93	19	93	19	93	19	93	266	469	13	98208.00	18.60
367	365	361	19	93	19	93	19	93	19	93	283	481	31	98213.00	18.60
367	362	357	19	93	19	93	19	93	18	93	267	462	13	98219.00	18.60
367	362	356	19	93	19	93	19	93	19	93	267	458	13	98216.00	18.60
367	362	357	19	93	19	93	19	93	19	93	267	459	13	98212.00	18.60
367	360	355	19	93	19	93	19	93	18	93	319	491	67	98220.00	18.60
368	359	354	19	93	19	93	19	93	18	93	266	468	13	98214.00	18.60
368	359	354	19	93	19	93	19	93	18	93	267	481	14	98221.00	18.60
368	358	355	19	93	19	93	19	93	18	93	267	478	14	98221.00	18.60
366	360	356	19	93	19	93	19	93	18	93	267	471	13	98219.00	18.60
366	361	355	19	93	19	93	19	93	18	93	265	470	13	98228.00	18.60
367	362	356	19	93	19	93	19	93	18	93	267	458	14	98217.00	18.60
368	359	356	19	93	19	93	19	93	19	93	266	456	13	98218.00	18.60
369	357	356	19	93	19	93	19	93	18	93	267	460	13	98226.00	18.60
370	356	355	19	93	19	93	19	93	18	93	324	503	73	98219.00	18.60
370	357	354	19	93	19	93	19	93	18	93	284	464	32	98222.00	18.60
370	358	353	19	93	19	93	19	93	18	93	267	459	13	98220.00	18.60
370	359	354	19	93	19	93	19	93	18	93	266	471	13	98223.00	18.60
370	360	353	19	93	19	93	19	93	18	93	267	486	12	98228.00	18.60
370	361	353	19	93	19	93	19	93	18	93	267	487	13	98224.00	18.60
368	362	353	19	93	19	93	19	93	18	93	267	489	13	98228.00	18.60
367	360	351	19	93	19	93	19	93	18	93	267	470	12	98217.00	18.60
369	361	349	19	93	19	93	19	93	18	93	265	455	12	98225.00	18.60
370	360	352	19	93	19	93	19	93	18	93	267	465	14	98228.00	18.50
369	362	355	19	93	19	93	19	93	18	93	267	442	13	98229.00	18.60
368	363	356	19	93	19	93	19	93	18	93	266	460	13	98228.00	18.50
368	364	354	19	93	19	93	19	93	18	93	267	485	13	98229.00	18.50
368	364	354	19	93	19	93	19	93	18	93	268	472	13	98225.00	18.50
368	363	355	19	93	19	93	19	93	18	93	283	483	32	98233.00	18.50
368	363	356	19	93	19	93	18	93	18	93	268	471	13	98231.00	18.50
371	363	356	19	93	19	93	19	93	18	93	288	455	36	98228.00	18.50
371	363	356	19	93	19	93	19	93	18	93	266	458	13	98231.00	18.50
372	362	356	19	93	19	93	18	93	18	93	265	461	13	98235.00	18.50
374	360	356	20	93	19	93	18	93	18	93	266	485	13	98236.00	18.50
